TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
GCEI,Global Clean Energy Inc,,751406,2010-11-22
GCF,Global Income & Currency Fund Inc.,,1334510,
GCFB,Granite City Food & Brewery Ltd,,1048620,2014-03-19
GCH,Aberdeen Greater China Fund,,887546,
GCHK,Greenchek Technology Inc,,1401671,2011-01-19
GCHT,GC China Turbine Corp,,1380528,2011-11-21
GCI,Gannett Co Inc,549300S74UKH4O12NI89,1635718,2017-11-02
GCIN,GC INTERNATIONAL INC /CA,,841708,
GCLL,Greencell Inc,,1478493,2012-02-21
GCMI,"Geos Communications, Inc.",,949371,2011-05-16
GCM.WT.A,Gran Colombia Gold Corp.,,1500684,
GCNG,"Geo Point Resources, Inc.",,1560905,2018-02-20
GCO,Genesco Inc,549300VY2Q511P1K5P56,18498,2017-12-07
GCOM,GLOBECOMM SYSTEMS INC,,1031028,2013-11-08
GCP,GCP Applied Technologies Inc,,1644440,2017-11-08
GCPL,GLOBAL CAPITAL PARTNERS INC,,899627,
GCTY,GAIN CITIES LTD,,1630430,2018-02-20
GCV,Gabelli Convertible & Income Securities,,845611,
GD,General Dynamics Corp,9C1X8XOOTYY2FNYTVH06,40533,2018-02-12
GDDY,GoDaddy Inc,,1609711,2017-11-08
GDEF,STG Group Inc,,1471038,2011-03-11
GDET,GD Entertainment & Technology Inc,,1129900,
GDF,Western Asset Global Partners Income Fund Inc,5493002B8NY1RTO7GD87,911638,
GDFI,GOLDFIELDS INTERNATIONAL INC,,1167886,2014-11-25
GDI,Gardner Denver Holdings Inc,,1699150,2018-02-16
GDIV,GLOBAL DIVERSIFIED INDUSTRIES INC,,1090461,
GDL,Gabelli Global Deal Fund,,,
GDLM,GOLDEN CENTURY RESOURCES Ltd,,1378625,2012-05-21
GDLPRB,GDL Fund,,1378701,
GDO,Western Asset Global Corporate Defined Opportunity Fund,5493006E69SZBMSGUS66,1472341,
GDOT,Green Dot Corp,,1386278,2017-11-08
GDP,Goodrich Petroleum Corp,,1313467,
GDP,Goodrich Petroleum Corp,5493000G2GU65EVWSF15,943861,2017-11-08
GDS,GDS Holdings Ltd,,1526125,
GDS,GDS Holdings Ltd,,,
GDSI,Global Digital Solutions Inc,,1011662,2015-11-06
GDV,Gabelli Dividend & Income Trust,,1260729,
GDVD,PRINCIPAL FUNDS INC,,898745,
GDVE,Global Development & Environmental Resources Inc,,1361272,
GDVM,Global Developments Inc,,1375589,
GDVTZ,GOULD INVESTORS L P,,779335,
GE,General Electric Co,3C7474T6CDKPR9K6YT90,40545,2017-10-30
GEB,General Electric Capital Corporation,P0H32NFVTA51I1N8SJ31,40554,2015-11-02
GECC,Great Elm Capital Corp,,1675033,2017-11-06
GECC,Great Elm Capital Corp,,,
GECR,"Georgia-Carolina Bancshares, Inc",,1044082,2014-11-07
GEECF,Global Environmental Energy Corp,,840823,
GEEFQ,"Green Field Energy Services, Inc.",,1542597,
GEEK,INTERNET AMERICA INC,,1001279,2015-05-14
GEER,GEERLINGS & WADE INC,,922810,
GEF,Greif Inc,54930070FVGKR0Z1FI24,43920,2017-12-20
GEGI,Genesis Electronics Group Inc,,1302913,2011-11-21
GEGP,Gold Entertainment Group Inc,,1081188,2017-12-28
GEGR,"NATIONAL HEALTH SCAN, INC",,1524215,
GEIG,GEI Global Energy Corp,,1492850,2014-11-19
GEIN,"Genesys Industries, Inc.",,1683131,2018-01-30
GEL,Genesis Energy LP,549300VJ5D6MDK138782,1022321,2017-11-03
GELT,General Agriculture Corp,,1519894,2016-12-27
GELV,Green Energy Live Inc,,1422341,2010-11-22
GEMP,Gemphire Therapeutics Inc,,1638287,2017-11-13
GEN,Genesis Healthcare Inc,,1055468,
GEN,Genesis Healthcare Inc,549300Z1J6S3Q8CY1F48,1351051,2017-11-08
GENC,Gencor Industries Inc,,64472,2018-02-02
GENE,Genetic Technologies Ltd,,1166272,
GENX,"Genex Pharmaceutical, Inc.",,1197380,
GEO,Geo Group Inc,5493003VOR6NTY465495,923796,2017-11-03
GEO B,CORPORACION GEO S A DE C V,,931987,
GEOI,GEORESOURCES INC,,41023,2012-08-09
GEOR,GeoPetro Resources Co,,1116927,2014-11-14
GEOS,Geospace Technologies Corp,,1001115,2018-02-07
GEOT,GEOALERT INC,,1082540,
GEPC,Gepco Ltd,,1454010,2014-08-07
GEQ,Guggenheim Equal Weighted Enhanced Equity Income Fund,549300KR0CUAKMQRZH24,1526104,
GEQU,Global Equity International Inc,,1533106,2017-11-13
GER,Goldman Sachs MLP and Energy Renaissance Fund,,1612875,
GER,Goldman Sachs MLP and Energy Renaissance Fund,,,
GERN,Geron Corp,,886744,2017-11-01
GERS,Greenshift Corp,,1269127,2016-11-15
GES,Guess? Inc,549300QVH3ZK2DW0KP86,912463,2017-12-01
GETG,Green Earth Technologies Inc,,1433966,2016-05-16
GETH,Green Envirotech Holdings Corp,,1428765,2017-11-20
GEVA,Synageva BioPharma Corp ,,911326,2015-04-30
GEVI,General Environmental Management Inc,,894556,2010-05-24
GEVO,Gevo Inc,549300IV6EW4O1OJD686,1392380,2017-11-06
GEYI,Global Energy Inc,,1090967,2014-08-14
GEZC,Go EZ Corp,,314197,2015-11-23
GF,New Germany Fund Inc.,,858706,
GFA,Gafisa SA,,1389207,
GFCI,Grifco International Inc,,1322894,
GFCJ,Guaranty Financial Corp,,919967,
GFDV,General Finance And Development Inc,,1313800,
GFED,Guaranty Federal Bancshares Inc,,1046203,2017-11-13
GFF,Griffon Corp,5493000C2SGNC7ZN3242,50725,2018-02-01
GFGU,GetFugu Inc,,1398667,2010-09-07
GFGY,"Granite Falls Energy, LLC",,1181749,2018-01-30
GFI,Gold Fields Ltd,,1172724,
GFIG,Gfi Group Inc ,,1292426,2015-11-09
GFIS,LogicNow S.A.,,1534271,
GFLY,GameFly Inc.,,1475278,
GFME,George Foreman Enterprises Inc,,1079786,2011-11-14
GFMH,Goliath Film and Media Holdings,,820771,2017-12-15
GFN,General Finance Corp,549300CD2YOVXZVE6R39,1342287,2018-02-06
GFNL,Genesis Financial Inc,,1183082,2018-02-14
GFOO,Genufood Energy Enzymes Corp,,1510518,2014-08-21
GFOX,Grey Fox Holdings Corp,,1546589,2016-02-18
GFR,GREAT AMERICAN FINANCIAL RESOURCES INC,,894651,2007-08-08
GFV.H,PROSALUTIS HOLDINGS INC.,,1498284,2017-12-11
GFWQZ,PLM Equipment Growth Fund,,824210,
GFY,Western Asset Variable Rate Strategic Fund Inc,549300X81BNRSZYKAG98,1299393,
GG,Goldcorp Inc,I2YOHH65IBBT53JFYQ52,919239,
GGAC,Garnero Group Acquisition Co,,1603969,2016-05-10
GGAL,Grupo Financiero Galicia SA,,1114700,
GGB,Gerdau SA,,1073404,
GGBL,Guar Global Ltd,,1415751,2013-12-16
GGE,Guggenheim Enhanced Equity Strategy Fund,549300VGXCNX3I9B1Y54,1267890,
GGG,Graco Inc,4T5VJ4S81BRT6Q7GGT78,42888,2018-02-20
GGII,Green Globe International Inc,,944020,2008-11-14
GGL,"Goodman Global Group, Inc.",,1490895,2010-11-05
GGLR,GeoGlobal Resources Inc,,896726,2012-11-16
GGLT,GIANT GROUP LTD,,41296,
GGM,Guggenheim Credit Allocation Fund,549300IU8SNGW5IIGZ97,1551949,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",,,
GGNPRB,GAMCO Global Gold Natural Resources & Income Trust,,1313510,
GGO,Gabelli Go Anywhere Trust,,,
GGOPRA,Gabelli Go Anywhere Trust,,1635193,
GGOPY,Game Group plc,,1447306,
GGP,GGP Inc,NVLOUZ65ZSA4BVEU3591,1496048,2017-11-02
GGRN,Global Green Solutions Inc,,1277576,2011-07-15
GGROU,Golden Growers Cooperative,,1489874,2017-11-13
GGSM,Gold and GemStone Mining Inc,,1485156,2014-12-23
GGT,The Gabelli Multimedia Trust Inc.,8B48B6VEL86XSAPNEF03,921671,
GGTS,Gaming Transactions Inc,,1307270,
GGWY,Genie Gateway,,1036478,2016-06-02
GGZ,The Gabelli Global Small & Mid Cap Value Trust,,,
GGZPRA,Gabelli Global Small and Mid Cap Value Trust,,1585855,
GHAV,Grand Havana Inc,,1514113,2015-06-26
GHC,Graham Holdings Co,,104889,2017-11-01
GHCI,GENESIS HEALTHCARE CORP,,1236736,2007-05-10
GHCSF,Global Cornerstone Holdings Ltd,,1511648,2013-08-09
GHDX,Genomic Health Inc,,1131324,2017-11-09
GHGH,AUGRID CORP,,1101752,
GHHC,GH Capital Inc.,,1609472,2018-02-08
GHI,GLOBAL HIGH INCOME FUND INC,,897996,
GHI,"Global High Income Fund, Inc.",,,
GHII,"GOLD HORSE INTERNATIONAL, INC.",,1111284,2012-05-10
GHIL,Green and Hill Industries Inc,,1439142,2010-12-20
GHL,Greenhill & Co Inc,,1282977,2017-11-09
GHM,Graham Corp,,716314,2018-02-02
GHSEQ,"GateHouse Media, Inc.",,1368900,2013-11-15
GHST,Ghst International Inc,,1121795,2011-06-14
GHWC,"GLOBAL ENTERTAINMENT CLUBS, INC.",,1616156,2018-01-12
GHY,Prudential Global Short Duration High Yield Fund,,,
GHY,Prudential Global Short Duration High Yield Fund,,1554697,
GI,EndoChoice Holdings Inc,,1623919,2016-11-07
GIAI,GIA INVESTMENTS CORP.,,1500497,2015-04-15
GIB,CGI Group Inc,549300WSRCZY73ZG3090,1061574,
GIFI,Gulf Island Fabrication Inc,,1031623,2017-10-31
GIG,GigPeak Inc,,1432150,2017-03-15
GIGA,Giga-tronics Inc,,719274,2018-02-12
GIGL,Giggles N' Hugs Inc,,1381435,2017-11-15
GIGM,Giga Media Ltd,549300Q31RWVWZKE4D67,1105101,
GIII,G-III Apparel Group Ltd,,1334647,
GIII,G-III Apparel Group Ltd,,821002,2017-12-08
GIL,Gildan Activewear Inc,549300SB3IBI34M00Z45,1061894,
GILD,Gilead Sciences Inc,549300WTZWR07K8MNV44,882095,2017-11-07
GILT,Gilat Satellite Networks Ltd,,897322,
GIM,Templeton Global Income Fund,,828803,
GIMC,JINHAO MOTOR Co,,1320691,2010-11-12
GIMO,Gigamon Inc,5493000R61KI7LN11029,1484504,2017-11-03
GIMU,Universal Resources,,1105284,2013-11-19
GIREF,Giant Resources Inc.,,1327926,
GIS,General Mills Inc,2TGYMUGI08PO8X8L6150,40704,2017-12-20
GITH,GLOBAL IT HOLDINGS INC,,1378968,
GITN,GLOBAL ITECHNOLOGY INC,,925004,
GIVN,GIVEN IMAGING LTD,,1126140,
GJH,Strats Trust US Cellular,,1286405,2017-03-31
GJO,Strats SM Trust for Wal Mart Stores Inc Securities Series 2005-4,,1340909,2017-03-31
GJP,STRATS SM Trust for Dominion Resources Inc Securities Series 2005-6,,1343491,2017-03-31
GJR,Strats SM Trust for Procter & Gamble Securities Series 2006-1,,1353226,2017-03-31
GJS,STRATSSM Certificates series supplement 2006-2 Trust,,1140396,
GJST,GEO JS Tech Group Corp,,1569389,2016-02-11
GK,G&K Services Inc,549300GGN7VND8VL5V29,39648,2017-01-31
GKIN,GENERAL KINETICS INC,,40675,2006-01-17
GKIT,Greenkraft Inc,,1398529,2017-12-29
GKNT,Geeknet Inc ,,1096199,2015-05-08
GKOS,Glaukos Corp,,1192448,2017-11-08
GLAD,Gladstone Capital Corp,549300AWMOT9JR1SIJ74,1143513,2018-02-05
GLAG,Gala Global Inc,,1513403,2017-10-19
GLAS,GlassHouse Technologies Inc,,1301184,
GLBL,TerraForm Global Inc,5493001YH2EUGG3YP023,1620702,2017-11-08
GLBN,GLOBAL INNOVATION CORP.,,1069562,2009-03-16
GLBP,Globe Bancorp Inc,,1136645,
GLBR,Global Brokerage Inc,,1499912,2017-11-14
GLBS,Globus Maritime Ltd,,1499780,
GLBZ,Glen Burnie Bancorp,,890066,2017-11-14
GLCH,Gleacher & Company Inc,,782842,2014-05-09
GLCO,Global Links Corp,,949728,
GLDC,Golden Enterprises Inc,,42228,2016-08-04
GLDD,Great Lakes Dredge & Dock Corp,549300H65E3MZ1CX0P05,1372020,2017-11-07
GLDG,Golden Global Corp,,1502555,2016-06-23
GLDI,Credit Suisse X-Links Gold Cov Call ETN,,1004570,
GLDN,Gold Dynamics Corp,,1371534,2017-06-21
GLEC,Global Ecology Corp,,790066,2013-11-20
GLF,GulfMark Offshore Inc,,1030749,2017-10-30
GLFC,GREENLEAF TECHNOLOGIES CORP,,1098826,
GLFH,Galenfeha Inc,,1574676,2017-11-21
GLFN,MCHENRY METALS GOLF CORP /CA,,1046472,
GLFO,"Gulf & Orient Steamship Company, Ltd.",,1365388,2017-11-16
GLG,"GLG Partners, Inc.",,1365790,
GLGH,GLENGARRY HOLDINGS LTD,,1023727,
GLGI,Greystone Logistics Inc,,1088413,2018-01-16
GLGSQ,GLYCOGENESYS  INC,,946661,
GLHV,GLOBAL HEALTH VOYAGER INC,,318622,2013-10-03
GLLA,Gilla Inc,,1004411,2017-11-14
GLLC,GRILL CONCEPTS INC,,895041,2008-11-12
GLLK,Gold Lakes Corp,,1386936,2017-06-16
GLMA,GLASSMASTER CO,,109870,
GLMB,Global MobileTech Inc,,1424822,2013-05-14
GLMD,Galmed Pharmaceuticals Ltd,,1595353,
GLNG,Golar LNG Ltd,,1207179,
GLNS,Golden Star Resource Corp.,,1375348,2018-02-13
GLNV,Glenville Bank Holding Co Inc,,1470835,
GLO,Clough Global Opportunities Fund,549300DTG68UBCNCPY15,1350869,
GLOB,Globant SA,,1557860,
GLOG,GasLog Ltd,,1534126,
GLOP,GasLog Partners LP,,1598655,
GLOV,"AHPC Holdings, Inc.",,837038,2007-05-21
GLOW,Glowpoint Inc,,746210,2017-11-14
GLP,Global Partners LP,,1323468,2017-11-08
GLPG,Galapagos NV,549300QKJ78IY0IOV655,1421876,
GLPI,Gaming and Leisure Properties Inc,5493006GWRDBCZYWTM57,1575965,2018-02-16
GLPW,Global Power Equipment Group Inc,CTDK3GGI58CIT29OJ228,1136294,2018-01-31
GLQ,Clough Global Equity Fund,549300SI1THLT6A9J147,1316463,
GLRE,Greenlight Capital Re Ltd,,1385613,2018-02-20
GLRI,Glori Energy Inc,,1518205,
GLRI,Glori Energy Inc,549300RDK0ZFJ5M5GR87,1597131,2016-11-10
GLRP,Glen Rose Petroleum Corp,,354567,2012-02-24
GLT,P H Glatfelter Co,549300LDQLQBT38QDY28,41719,2017-10-31
GLTC,GelTech Solutions Inc,,1403676,2017-11-08
GLU,Gabelli Global Utility & Income Trust,549300Y9IKVB1DQ6Z097,1282957,
GLUC,Glucose Health Inc,,1420108,2017-11-14
GLUU,Glu Mobile Inc,,1366246,2017-11-09
GLUX,Great Lakes Aviation Ltd,,914397,2015-11-23
GLV,Clough Global Dividend and Income Fund,,,
GLV,Clough Global Dividend and Income Fund,,1288795,
GLW,Corning Inc,549300X2937PB0CJ7I56,24741,2018-02-15
GLWA,Global Water Asset Corp,,1286923,
GLXZ,Galaxy Gaming Inc,,13156,2017-11-14
GLYC,GlycoMimetics Inc,549300TZ84FFU2J2J459,1253689,2017-11-08
GLYE,GlyEco Inc,,931799,2017-11-14
GM,General Motors Co,54930070NSV60J38I987,1467858,2018-02-06
GMAN,G-Estate Liquidation Stores Inc,,1490636,2016-12-08
GMBL,Esports Entertainment Group Inc,,1451448,2017-12-01
GMCI,GMCI Corp.,,1545312,2018-01-09
GMCR,Keurig Green Mountain Inc ,,909954,2016-02-01
GMDP,Global Medical Products Holdings Inc,,1059413,
GME,GameStop Corp,,1326380,2017-12-05
GMED,Globus Medical Inc,,1237831,2017-11-09
GMEI,Gambit Energy Inc,,90310,2011-09-19
GMER,Good Gaming Inc,,1454742,2017-11-13
GMETP,Geomet Inc,,1352302,2015-11-02
GMEV,GME Innotainment Inc,,1382112,2015-11-23
GMEX,GOLDMOUNTAIN EXPLORATION CORP,,1326780,
GMG,GOODMAN GROUP,,1412887,
GMGI,Golden Matrix Group Inc,,1437925,2017-12-07
GMK,Gruma SAB de CV ,5493000XJLJ6C4T0PG82,1053947,
GMLP,Golar LNG Partners LP,,1415916,
GMML,"Gemco Minerals, Inc.",,1338118,2010-01-14
GMNI,Gemini Group Global Corp,,853833,
GMO,General Moly Inc,,1275229,2017-11-06
GMOS,Giant Motorsports Inc,,1204947,2009-04-14
GMPM,Gamma Pharmaceuticals Inc,,904146,2010-07-28
GMPW,GIVEMEPOWER CORP,,1064722,
GMRE,Global Medical REIT Inc,549300HFRIPQDYU3GU60,1533615,2017-11-09
GMS,GMS Inc,,1600438,2017-12-07
GMSC,Grand Entertainment & Music Inc,,1333654,
GMSL,"GEM SOLUTIONS, INC.",,1132590,
GMT,GATX Corp,549300IHYHCQP2PIR591,40211,2017-10-27
GMTB,Columbia ETF Trust,,1415845,
GMTCQ,GAMETECH INTERNATIONAL INC,,1045014,2012-03-14
GMTL,Global Marine Transport Capital Ltd.,,1602136,
GMVI,Globalmin Ventures Inc,,1280396,2011-08-15
GMZ,Goldman Sachs MLP Income Opportunities Fund,,1579762,
GNBA,GROEN BROTHERS AVIATION INC /UT/,,870743,2012-10-15
GNBC,Green Bancorp Inc,549300YIAJ7MI1E65N94,1606363,2017-11-08
GNBR,GENERAL BROADCASTING INC,,769463,
GNBT,Generex Biotechnology Corp,,1059784,2017-12-14
GNC,GNC Holdings Inc,,1502034,2017-10-26
GNCA,Genocea Biosciences Inc,,1457612,2018-02-16
GNCE,GNC ENERGY CORP,,43398,
GNCMA,General Communication Inc,,808461,2017-11-02
GNE,Genie Energy Ltd,,1528356,2017-11-09
GNGR,Gunther Grant Inc,,1426942,
GNGT,Golden Gate Partners Inc,,1328208,2013-11-20
GNI,GREAT NORTHERN IRON ORE PROPERTIES,,43410,2015-02-26
GNID,GeneSYS ID Inc,,1599385,2016-11-21
GNIN,Green Innovations Ltd,,1491471,2015-04-10
GNK,Genco Shipping & Trading Ltd,5493003MBZ5GU8QHXZ58,1326200,2017-11-07
GNKO,Ginkgo Residential Trust Inc.,,1544493,
GNL,Global Net Lease Inc,,1526113,2017-11-07
GNLKQ,Genelink Inc,,941020,2013-11-14
GNMK,GenMark Diagnostics Inc,,1487371,2017-11-02
GNMN,Genemen Inc.,,1361951,2010-04-20
GNMP,GENERAL CHEMICAL GROUP INC,,929697,
GNMX,Aevi Genomic Medicine Inc,,1138776,2017-11-02
GNOM,COMPLETE GENOMICS INC,,1361103,
GNPG,Green Planet Group Inc,,1372533,2011-11-21
GNPR,Genius Products Inc,,1098016,2009-03-30
GNPT,Green Parts International Inc,,1577898,2016-05-23
GNRC,Generac Holdings Inc,,1474735,2017-11-06
GNRD,General Datacomm Industries Inc,,40518,2010-08-16
GNRG,GATEWAY ENERGY CORP/NE,,40194,
GNRL,GENERAL BEARING CORP,,1026221,
GNRT,Gener8 Maritime Inc,,1443799,2017-11-09
GNRV,Grand River Commerce Inc,,1418489,2012-08-13
GNSG,GNS Group Inc,,1398172,
GNT,GAMCO Natural Resources Gold & Income Trust,,1438893,
GNT,GAMCO Natural Resources Gold & Income Trust,,,
GNTM,"GARMAN CABINET & MILLWORK, INC.",,1446374,2010-11-10
GNTP,Global Entertainment Corp,,885780,2011-04-14
GNTW,Globe Net Wireless Corp.,,1511820,2018-01-16
GNTX,Gentex Corp,549300S3UD8XV1MN0287,355811,2017-11-03
GNTY,Guaranty Bancshares Inc,,1058867,2017-11-13
GNUS,Genius Brands International Inc,,1355848,2017-08-14
GNVC,GenVec Inc,,934473,2017-05-10
GNW,Genworth Financial Inc,PXDECZED7L8SRUP41R09,1276520,2017-11-03
GNXP,Guinness Exploration Inc,,1373024,2012-03-29
GNYS,"GeNOsys, Inc.",,1145328,2011-11-25
GNZR,Generation Zero Group Inc,,1390072,2015-10-30
GOBK,Globalink Ltd,,1361540,2016-11-15
GOCH,Geeks On Call Holdings Inc,,1403283,2009-05-15
GOCM,GEOCOM RESOURCES INC,,1141787,2013-02-28
GOEG,"Golden Elephant Glass Technology, Inc.",,1006384,2011-07-20
GOF,Guggenheim Strategic Opportunities Fund,549300ZOXRKM68J8NB63,1380936,
GOFF,"GOFF, CORP.",,1528188,2013-02-20
GOGC,GLOBAL GREEN INC.,,1522724,2015-11-05
GOGL,Golden Ocean Group Ltd,,1029145,
GOGO,Gogo Inc,,1537054,2017-11-02
GOGR,Go Green Global Technologies Corp,,1378866,
GOHG,Global Holdings Inc,,1427187,2010-11-22
GOIG,Goip Global Inc,,1277250,
GOL,Gol Linhas Aereas Inteligentes SA,,1291733,
GOLD,Randgold Resources Ltd,,1175580,
GOLF,Acushnet Holdings Corp,,1672013,2017-11-08
GOLF,Acushnet Holdings Corp,,1202273,2012-05-15
GOLU,GOLD UNION INC.,,1500122,2017-11-15
GOLX,GLOBAL ONLINE INDIA INC,,32866,
GOMO,Sungy Mobile Ltd ,549300119UB8W7FVMP03,1584133,
GOOD,Gladstone Commercial Corp,,1234006,2018-02-14
GOOGL,Alphabet Inc,,1652044,2018-02-06
GOOI,LIBERTY TECHNOLOGIES INC,,897730,
GOOO,GoooGreen Inc,,1587603,
GOOS,Canada Goose Holdings Inc,,1690511,
GOPG,Go-Page Corp,,1301704,2015-05-15
GOPH,Gopher Protocol Inc,,1471781,2017-11-20
GORO,Gold Resource Corp,,1160791,2017-10-31
GORV,Golden River Resources Corp,,814904,2015-07-07
GORXQ,"GeoPharma, Inc.",,1098315,2010-02-22
GOU,CONOCO CANADA RESOURCES LTD,,316456,
GOV,Government Properties Income Trust,,1456772,2017-10-31
GOVB,Gouverneur Bancorp Inc,,1063942,
GOVN,Government Properties Income Trust,,,
GOVNI,Government Properties Income Trust,,,
GOVX,Geovax Labs Inc,,832489,2017-11-09
GOYL,GARGOYLES INC,,1016278,
GPACU,Global Partner Acquisition Corp,,1643953,2018-02-01
GPC,Genuine Parts Co,,40987,2017-10-26
GPCMQ,Grandparents.com Inc,,1020475,2016-11-14
GPDB,Green PolkaDot Box Inc,,1159464,2012-06-14
GPELL,GREAT PLAINS ETHANOL LLC,,1135568,2008-08-14
GPEPRA,Georgia Power Co,,41091,2018-02-21
GPF,Cohen & Steers Global Ltd Duration Preferred & Income Fund,,1575172,
GPHG,Global Pharm Holdings Group Inc,,1439434,2011-11-21
GPI,Group 1 Automotive Inc,549300US8QAZJLWYAF63,1031203,2018-02-20
GPIA,GP Investments Acquisition Corp,,1635282,2017-10-18
GPIC,Gaming Partners International Corp,,918580,2017-11-13
GPIV33,"GP Investment Holdings, LLC",,1584250,
GPIW,Grand Perfecta Inc,,1550053,2017-12-13
GPK,Graphic Packaging Holding Co,,1408075,2018-02-07
GPKE,Graystone Park Enterprises,,1332329,
GPL,Great Panther Silver Ltd,549300PO9D74E3VD7K26,1300050,
GPLA,Gameplan Inc,,1095146,2014-11-12
GPLB,Green Planet Bioengineering Co Ltd,,1392449,2017-10-27
GPLH,Game Plan Holdings Inc,,1456090,2014-11-19
GPLS,Geopulse Exploration Inc,,1374584,2012-09-14
GPM,Guggenheim Enhanced Equity Income,54930067HNVZR2F1S119,1310709,
GPMP,GPM Petroleum LP,,1638694,
GPMT,Granite Point Mortgage Trust Inc,,1703644,2017-11-14
GPN,Global Payments Inc,,1123360,2017-11-08
GPNE,Next Graphite Inc,,1563315,2017-08-23
GPOR,Gulfport Energy Corp,549300FJX18IDUFPHD40,874499,2017-11-02
GPP,Green Plains Partners LP,549300RTI0PBG5HI4Z38,1635650,2018-02-14
GPRC,Guanwei Recycling Corp,,1425715,2014-05-15
GPRE,Green Plains Inc,VJ5WLTHARBSDR14KIZ98,1309402,2018-02-14
GPRK,GeoPark Ltd,,1464591,
GPRM,"GLOBAL PARI-MUTUEL SERVICES, INC.",,1137417,2011-05-18
GPRO,GoPro Inc,549300CQJMLT21SZFL16,1500435,2018-02-16
GPS,Gap Inc,T2ZG1WRWZ4BUCMQL9224,39911,2017-11-22
GPSI,General Payment Systems Inc,,1520799,
GPSNQ,"GPS INDUSTRIES, INC.",,29233,2009-05-18
GPTC,Golden Patriot Corp,,1080036,
GPTX,Global Payment Technologies Inc,,933020,2008-08-14
GPX,GP Strategies Corp,,70415,2017-11-02
GPXM,Golden Phoenix Minerals Inc,,1042784,2015-11-04
GRA,W. R. Grace & Co,,1045309,2017-11-02
GRAM,Grana y Montero SAA,,1572621,
GRAS,Greenfield Farms Food Inc,,1440517,2016-12-08
GRBG,Green Bridge Industries Inc,,1094370,
GRBK,Green Brick Partners Inc,549300R7SCIV7FQI6T56,1373670,2017-11-06
GRBS,GREER BANCSHARES INC,,1145547,2014-11-12
GRC,Gorman-Rupp Co,,42682,2017-10-31
GRCH,GREATER CHINA ACQUISITION CORP.,,1386938,
GRCK,Grey Cloak Tech Inc,,1630176,2017-11-15
GRCO,Greenbelt Resources Corp,,1442197,
GRCU,Green Cures & Botanical Distribution Inc,,1366402,
GRDB,"GLOBAL ROAMING DISTRIBUTION, INC.",,1160217,2008-12-12
GRDH,Guardian 8 Holdings,,1429592,2015-11-13
GRED,"GENERAL RED INTERNATIONAL, INC.",,1185218,2009-03-25
GREM,GREM USA,,1084983,2008-11-18
GREN,GREENSMART CORP,,1069829,
GREW,GreenWorld Development Inc,,1084899,2013-12-09
GRF,"Eagle Capital Growth Fund, Inc.",,850027,
GRF,"Eagle Capital Growth Fund, Inc.",,,
GRFS,Grifols SA,959800HSSNXWRKBK4N60,1438569,
GRGR,Green Energy Resources Inc,,1462536,
GRH,Greenhunter Resources Inc,,1410056,2015-11-16
GRIF,Griffin Industrial Realty Inc,549300R8UPDF52PO7C86,1037390,2018-02-08
GRKT,"Greektown Superholdings, Inc.",,1487685,2014-02-14
GRLD,Grilled Cheese Truck Inc,,1497647,2017-10-05
GRLH,"Greenstar Lighting, Inc.",,1480758,
GRLL,ROADHOUSE GRILL INC,,1019376,2007-05-31
GRMC,Goldrich Mining Co,,59860,2017-11-17
GRMN,Garmin Ltd,,1121788,2018-02-21
GRMS,Green Energy Management Services Holdings Inc,,1164552,2015-09-08
GRMX,Garmatex Holdings Ltd,,1606364,2018-01-02
GRN,iPath Global Carbon ETN,,,
GRNB,"GREEN BANKSHARES, INC.",,764402,2012-08-10
GRNE,Green Endeavors Inc,,1487997,2017-11-20
GRNL,Greenlite Ventures Inc,,1282571,2013-04-05
GRNO,Green Oasis Environmental Inc,,914257,2010-06-16
GRNQ,Greenpro Capital Corp.,,1597846,2017-11-14
GRO,Agria Corp,,1413257,
GROG,GroGenesis Inc,,1497055,2018-01-16
GROV,GroveWare Technologies Ltd.,,1484931,2013-05-20
GROW,U.S. Global Investors Inc,,754811,2018-02-14
GRPH,Graphite Corp,,1420239,2015-11-16
GRPI,Grupo International Inc,,1082576,2011-12-07
GRPN,Groupon Inc,,1490281,2018-02-14
GRPS,Gold River Productions Inc,,1358439,
GRPV,Gripevine Inc,,1609988,2018-01-16
GRPX,GreenPlex Services Inc,,1472998,2015-04-24
GRPYP,GRUPO POSADAS S A DE C V                                /FI,,902114,
GRR,The Asia Tigers Fund Inc,,912729,
GRRB,Grandsouth Bancorp,,1126961,2009-11-16
GRRP,GRANITE BROADCASTING CORP,,839621,2006-11-14
GRSH,Hostess Brands Inc,,1655506,
GRSHU,Gores Holdings Inc,,1644406,2017-11-08
GRSR,"Girasolar, Inc.",,1307901,2007-09-20
GRST,Ethema Health Corp,,792935,2017-11-20
GRSU,Greenhouse Solutions Inc,,1491525,2017-04-20
GRT,GLIMCHER REALTY TRUST,,912898,2014-11-04
GRTK,GreenTek Corp.,,1451822,2012-06-20
GRT-U,Granite Real Estate Investment Trust ,549300U7HUKRB4S4KZ73,1252509,
GRU,ELEMENTS MLCX Grains TR ETN,,,
GRUA,GARUDA CAPITAL CORP,,1116539,
GRUB,GrubHub Inc,,1594109,2017-11-08
GRUI,Grupo Resilient International Inc,,1320734,
GRVY,Gravity Co Ltd,,1313310,
GRWC,Grow Condos Inc,,1448558,2017-05-22
